unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
223223,"Baylor College of Medicine","Houston","TX","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
223232,"Baylor University","Waco","TX","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
196079,"Binghamton University","Vestal","NY","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
110097,"Biola University","La Mirada","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
142115,"Boise State University","Boise","ID","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Classified"
164924,"Boston College","Chestnut Hill","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
164988,"Boston University","Boston","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Highly residential","Doctorate","N/A","N/A"
161004,"Bowdoin College","Brunswick","ME","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
162007,"Bowie State University","Bowie","MD","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
201441,"Bowling Green State University-Main Campus","Bowling Green","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
165015,"Brandeis University","Waltham","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","N/A","N/A"
230038,"Brigham Young University","Provo","UT","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
217156,"Brown University","Providence","RI","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Classified","N/A"
211273,"Bryn Mawr College","Bryn Mawr","PA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
211291,"Bucknell University","Lewisburg","PA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","N/A","N/A"
110404,"California Institute of Technology","Pasadena","CA","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Doctorate","N/A","N/A"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Mixed","Large","Primarily residential","Master's","N/A","N/A"
115755,"California State Polytechnic University-Humboldt","Arcata","CA","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
110529,"California State Polytechnic University-Pomona","Pomona","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Master's","N/A","N/A"
110486,"California State University-Bakersfield","Bakersfield","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Classified","N/A"
441937,"California State University-Channel Islands","Camarillo","CA","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Residential","Master's","N/A","N/A"
110538,"California State University-Chico","Chico","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Classified","N/A"
110547,"California State University-Dominguez Hills","Carson","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","N/A","N/A"
110574,"California State University-East Bay","Hayward","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","N/A","N/A"
110556,"California State University-Fresno","Fresno","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","Classified"
110565,"California State University-Fullerton","Fullerton","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","N/A"
110583,"California State University-Long Beach","Long Beach","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","N/A"
110592,"California State University-Los Angeles","Los Angeles","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
409698,"California State University-Monterey Bay","Seaside","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
110608,"California State University-Northridge","Northridge","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","N/A"
110617,"California State University-Sacramento","Sacramento","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
110510,"California State University-San Bernardino","San Bernardino","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Master's","Classified","N/A"
366711,"California State University-San Marcos","San Marcos","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Classified","N/A"
169080,"Calvin University","Grand Rapids","MI","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Classified","N/A"
173258,"Carleton College","Northfield","MN","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
211440,"Carnegie Mellon University","Pittsburgh","PA","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
201645,"Case Western Reserve University","Cleveland","OH","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
169248,"Central Michigan University","Mount Pleasant","MI","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
201690,"Central State University","Wilberforce","OH","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Business","Medium","Online and on-campus learning","Bachelor's","N/A","N/A"
234827,"Central Washington University","Ellensburg","WA","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
111948,"Chapman University","Orange","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Master's","N/A","N/A"
144005,"Chicago State University","Chicago","IL","Public","Mixed Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Small","Residential","Doctorate","N/A","N/A"
231712,"Christopher Newport University","Newport News","VA","Public","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Master's","N/A","N/A"
217864,"Citadel Military College of South Carolina","Charleston","SC","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","N/A"
112251,"Claremont Graduate University","Claremont","CA","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Mixed","Small","Graduate-focused","Doctorate","N/A","N/A"
112260,"Claremont McKenna College","Claremont","CA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Business","Small","Highly residential","Bachelor's","N/A","Classified"
138947,"Clark Atlanta University","Atlanta","GA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
165334,"Clark University","Worcester","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Small","Highly residential","Doctorate","N/A","N/A"
190044,"Clarkson University","Potsdam","NY","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
217882,"Clemson University","Clemson","SC","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
202134,"Cleveland State University","Cleveland","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily non-residential","Doctorate","Classified","N/A"
218724,"Coastal Carolina University","Conway","SC","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
161086,"Colby College","Waterville","ME","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
190099,"Colgate University","Hamilton","NY","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","N/A","N/A"
217819,"College of Charleston","Charleston","SC","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
190558,"College of Staten Island CUNY","Staten Island","NY","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Lower Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","N/A","N/A"
126678,"Colorado College","Colorado Springs","CO","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","N/A","N/A"
126775,"Colorado School of Mines","Golden","CO","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","N/A","N/A"
128106,"Colorado State University Pueblo","Pueblo","CO","Public","Professions-focused Baccalaureate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
126818,"Colorado State University-Fort Collins","Fort Collins","CO","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
190150,"Columbia University in the City of New York","New York","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","N/A","N/A"
190415,"Cornell University","Ithaca","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","N/A"
181002,"Creighton University","Omaha","NE","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","N/A","Classified"
190512,"CUNY Bernard M Baruch College","New York","NY","Public","Special Focus: Business","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Business","Special Focus: Business","Large","Primarily non-residential","Master's","N/A","N/A"
190549,"CUNY Brooklyn College","Brooklyn","NY","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Mostly full-time, not residential","Master's","N/A","N/A"
190567,"CUNY City College","New York","NY","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","N/A","N/A"
190576,"CUNY Graduate School and University Center","New York","NY","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Mixed","Medium","Primarily online","Doctorate","N/A","N/A"
190594,"CUNY Hunter College","New York","NY","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","N/A","N/A"
190600,"CUNY John Jay College of Criminal Justice","New York","NY","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Mostly full-time, not residential","Master's","N/A","N/A"
190637,"CUNY Lehman College","Bronx","NY","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Mostly full-time, not residential","Master's","N/A","N/A"
190655,"CUNY New York City College of Technology","Brooklyn","NY","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Medium","Mostly full-time, not residential","Bachelor's","N/A","N/A"
190664,"CUNY Queens College","Queens","NY","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Master's","N/A","N/A"
219082,"Dakota State University","Madison","SD","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Special Focus: Technology, Engineering, and Sciences","Medium","Residential","Master's","N/A","N/A"
182670,"Dartmouth College","Hanover","NH","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
198385,"Davidson College","Davidson","NC","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","N/A"
130934,"Delaware State University","Dover","DE","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
144740,"DePaul University","Chicago","IL","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
154156,"Des Moines University-Osteopathic Medical Center","West Des Moines","IA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
